312,/,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#26.212#26.407
313,ну,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#26.407#26.602
314,просто,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#26.602#26.802
315,выше,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#27.604#27.813
316,всех,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#27.813#28.022
317,похвал,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#28.022#28.231
318,/,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#28.231#28.44
319,кто-то,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#28.44#28.649
320,говорит,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#28.649#28.858
321,что,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#28.858#29.067
322,это,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#29.067#29.276
323,не,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#29.276#29.485
324,формат,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#29.485#29.694
325,/,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#29.694#29.903
326,что,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#29.903#30.112
327,это,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#30.112#30.321
328,/,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#30.321#30.53
329,что,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#30.53#30.739
330,это,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#30.739#30.948
331,/,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#30.948#31.157
332,не,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#31.157#31.366
333,/,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#31.366#31.575
334,ээ,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#31.575#31.784
335,евровидение,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#31.784#31.993
336,/,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#31.993#32.202
337,что,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#32.202#32.411
338,это,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#32.411#32.62
339,/,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#32.62#32.829
340,скучно,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#32.829#33.038
341,и,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#33.038#33.247
342,все,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#33.247#33.456
343,остальное,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#33.456#33.686
344,я,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#40.0#40.293
345,думаю,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#40.293#40.586
346,что,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#40.586#40.879
347,главный,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#40.879#41.172
348,мой,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#41.172#41.465
349,конкурент,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#41.465#41.758
350,/,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#41.758#42.051
351,наверное,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#42.051#42.344
352,/,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#42.344#42.637
353,это,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#42.637#42.93
354,я,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#42.93#43.223
355,сам,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#43.223#43.516
356,/,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#43.516#43.809
357,аа,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#43.809#44.102
358,образца,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#44.102#44.395
359,две,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#44.395#44.688
360,тысячи,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#44.688#44.981
361,шестнадцатого,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#44.981#45.274
362,года,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#45.274#45.581
363,и,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#46.43#47.215
364,ээ,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#47.215#48.0
365,та...,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#48.534#48.792
366,/,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#48.792#49.05
367,та...,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#49.05#49.308
368,/,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#49.308#49.566
369,то,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#49.566#49.824
370,ощущение,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#49.824#50.082
371,у,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#50.082#50.34
372,людей,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#50.34#50.598
373,от,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#50.598#50.856
374,конкурса,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#50.856#51.114
375,/,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#51.114#51.372
376,которое,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#51.372#51.63
377,было,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#51.63#51.888
378,тогда,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#51.888#52.146
379,/,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#52.146#52.404
380,потому,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#52.404#52.662
381,что,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#52.662#52.92
382,меня,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#52.92#53.178
383,скорее,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#53.178#53.436
384,всего,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#53.436#53.694
385,будут,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#53.694#53.952
386,сравнивать,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#53.952#54.21
387,/,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#54.21#54.468
388,с,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#54.468#54.726
389,самим,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#54.726#54.984
390,собой,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#54.984#55.267
391,и,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#55.546#56.302
392,ощущение,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#56.5#56.743
393,от,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#56.743#56.986
394,потому,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#56.986#57.229
395,что,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#57.229#57.472
396,тот,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#57.472#57.715
397,ко...,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#57.715#57.958
398,тот,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#57.958#58.201
399,/,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#58.201#58.444
400,номер,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#58.444#58.687
401,/,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#58.687#58.93
402,тот...,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#58.93#59.174
403,э,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#59.662#59.924
404,та,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#59.924#60.186
405,песня,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#60.186#60.448
406,/,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#60.448#60.71
407,проивзела,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#60.71#60.972
408,вау,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#60.972#61.234
409,эффект,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#61.234#61.5
410,нет,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#66.28#66.547
411,потому,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#66.547#66.814
412,что,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#66.814#67.081
413,мне,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#67.081#67.348
414,за,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#67.348#67.615
415,эту,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#67.615#67.882
416,песню,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#67.882#68.149
417,никогда,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#68.149#68.416
418,не,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#68.416#68.683
419,будет,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#68.683#68.95
420,стыдно,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#68.95#69.217
421,/,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#69.217#69.484
422,она,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#69.484#69.751
423,другого,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#69.751#70.018
424,уровня,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#70.018#70.285
425,и,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#70.285#70.552
426,она,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#70.552#70.819
427,/,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#70.819#71.086
428,вне,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#71.086#71.353
429,времени,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#71.353#71.62
430,/,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#71.62#71.887
431,это,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#71.887#72.154
432,был,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#72.154#72.421
433,осознанный,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#72.421#72.688
434,выбор,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#72.688#72.955
435,сделать,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#72.955#73.222
436,подобную,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#73.222#73.489
437,песню,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#73.489#73.779
438,песню,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#74.6#74.939
439,неформат,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#74.939#75.279
440,если,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#75.569#75.791
441,б,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#75.791#76.013
442,я,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#76.013#76.235
443,поехал,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#76.235#76.457
444,вновь,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#76.457#76.679
445,/,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#76.679#76.901
446,с,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#76.901#77.123
447,поп,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#77.123#77.345
448,евро-попом,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#77.345#77.567
449,таким,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#77.567#77.789
450,/,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#77.789#78.011
451,еще,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#78.011#78.233
452,и,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#78.233#78.455
453,танцевальным,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#78.455#78.677
454,/,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#78.677#78.899
455,это,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#78.899#79.121
456,была,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#79.121#79.343
457,бы,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#79.343#79.565
458,копирка,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#79.565#79.787
459,я,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#79.787#80.009
460,бы,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#80.009#80.231
461,/,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#80.231#80.453
462,повторил,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#80.453#80.675
463,сам,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#80.675#80.897
464,себя,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#80.897#81.119
465,/,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#81.119#81.341
466,и,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#81.341#81.563
467,это,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#81.563#81.785
468,ммм,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#81.785#82.007
469,/,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#82.007#82.229
470,где-то,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#82.229#82.451
471,мы,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#82.451#82.673
472,это,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#82.673#82.895
473,уже,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#82.895#83.117
474,видели,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#83.117#83.372
475,а,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#83.848#84.08
476,вдруг,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#84.08#84.312
477,/,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#84.312#84.544
478,едет,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#84.544#84.779
479,второй,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#85.127#85.351
480,раз,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#85.351#85.575
481,человек,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#85.575#85.799
482,/,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#85.799#86.023
483,да,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#86.023#86.247
484,/,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#86.247#86.471
485,артист,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#86.471#86.695
486,/,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#86.695#86.919
487,и,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#86.919#87.143
488,показывает,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#87.143#87.367
489,себя,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#87.367#87.591
490,с,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#87.591#87.815
491,совершенно,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#87.815#88.039
492,другой,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#88.039#88.263
493,ээ,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#88.263#88.5
494,стороны,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#89.0#89.27
495,/,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#89.27#89.54
496,с,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#89.54#89.81
497,совершенно,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#89.81#90.081
498,в,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#92.127#92.386
499,первый,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#92.386#92.645
500,раз,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#92.645#92.904
501,когда,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#92.904#93.163
502,я,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#93.163#93.422
503,услышал,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#93.422#93.681
504,мелодию,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#93.681#93.94
505,/,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#93.94#94.199
506,ээ,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#94.199#94.458
507,её,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#94.458#94.717
508,написал,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#94.717#94.976
509,Димитрис,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#94.976#95.235
510,Контопулос,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#95.235#95.494
511,/,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#95.494#95.753
512,и,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#95.753#96.012
513,/,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#96.012#96.271
514,Филипп,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#96.271#96.53
515,/,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#96.53#96.789
516,Киркоров,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#96.789#97.048
517,/,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#97.048#97.307
518,у,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#97.307#97.566
519,меня,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#97.566#97.825
520,абсолютно,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#97.825#98.084
521,/,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#98.084#98.343
522,в,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#98.343#98.602
523,голове,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#98.602#98.861
524,были,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#98.861#99.12
525,ээ,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#99.12#99.406
526,фильмы,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#100.313#100.548
527,/,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#100.548#100.783
528,а-ля,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#100.783#101.018
529,х...,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#101.018#101.253
530,хроники,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#101.253#101.488
531,Нарнии,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#101.488#101.723
532,/,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#101.723#101.958
533,вот,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#101.958#102.193
534,что-то,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#102.193#102.428
535,такое,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#102.428#102.663
536,какое-то,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#102.663#102.898
537,эп...,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#102.898#103.133
538,и,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#103.133#103.368
539,я,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#103.368#103.603
540,понимал,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#103.603#103.838
541,что,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#103.838#104.073
542,это,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#104.073#104.308
543,саундтрек,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#104.308#104.543
544,говорил,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#104.543#104.778
545,вы,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#104.778#105.013
546,понимаете,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#105.013#105.248
547,что,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#105.248#105.483
548,это,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#105.483#105.718
549,саундтрек,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#105.718#105.953
550,?,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#105.953#106.188
551,это,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#106.188#106.423
552,просто,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#106.423#106.658
553,/,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#106.658#106.893
554,ну,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#106.893#107.128
555,это,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#107.128#107.363
556,эпич...,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#107.363#107.598
557,/,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#107.598#107.833
558,это,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#107.833#108.068
559,эпичная,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#108.068#108.303
560,баллада,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#108.303#108.558
561,и,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#109.058#109.366
562,я,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#109.366#109.674
563,эм,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#109.674#109.982
564,/,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#109.982#110.29
565,в,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#110.29#110.598
566,ней,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#110.598#110.906
567,почувствовал,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#110.906#111.214
568,дух,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#111.214#111.522
569,евровидения,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#111.522#111.837
570,гуд,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#114.732#115.104
571,мы,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#116.0#116.173
572,так,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#116.173#116.346
573,рады,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#116.346#116.519
574,что,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#116.519#116.692
575,мы,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#116.692#116.865
576,не,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#116.865#117.038
577,на,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#117.038#117.211
578,перовм,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#117.211#117.384
579,месте,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#117.384#117.557
580,по,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#117.557#117.73
581,букмекерам,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#117.73#117.906
582,гасят,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#118.488#118.802
583,лидеров,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#119.139#119.569
584,гасят,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#119.569#120.0
585,да,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#120.93#121.3
586,честно,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#122.081#122.387
587,я,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#122.387#122.693
588,/,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#122.693#122.999
589,я,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#122.999#123.305
590,/,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#123.305#123.611
591,я,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#123.611#123.917
592,так,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#123.917#124.223
593,хочу,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#124.223#124.534
594,я,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#125.325#125.519
595,такую,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#125.519#125.713
596,сложную,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#125.713#125.907
597,песню,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#125.907#126.101
598,выбрал,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#126.101#126.295
599,/,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#126.295#126.489
600,я,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#126.489#126.683
601,так,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#126.683#126.877
602,хочу,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#126.877#127.071
603,ее,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#127.071#127.265
604,хорошо,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#127.265#127.459
605,спеть,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#127.459#127.653
606,я,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#127.653#127.847
607,так,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#127.847#128.041
608,хорошо,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#128.041#128.235
609,хочу,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#128.235#128.429
610,выступить,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#128.429#128.623
611,/,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#128.623#128.817
612,там,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#128.817#129.011
613,уже,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#129.011#129.205
614,если,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#129.205#129.399
615,поймут,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#129.399#129.593
616,/,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#129.593#129.787
617,значит,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#129.787#129.981
618,поймут,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#129.981#130.175
619,/,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#130.175#130.369
620,не,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#130.369#130.563
621,получится,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#130.563#130.757
622,/,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#130.757#130.951
623,ну,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#130.951#131.145
624,и,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#131.145#131.339
625,ничего,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#131.339#131.533
626,страшного,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#131.533#131.727
627,в,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#131.727#131.921
628,этом,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#131.921#132.115
629,не,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#132.115#132.309
630,будет,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#132.309#132.503
631,/,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#132.503#132.697
632,будем,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#132.697#132.891
633,пробовать,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#132.891#133.085
634,еще,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#133.085#133.3
635,ну,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#133.651#133.809
636,не,_,_,_,_,_,_,_,@svl1983m-words#@svl1983m#133.809#133.967
